shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10027_direction_B_osnovna_linija_B,44.807661,20.514529,392,4.55111
10027_direction_B_osnovna_linija_B,44.807773,20.514376,393,4.56846
10027_direction_B_osnovna_linija_B,44.807843,20.51428,394,4.57932
10027_direction_B_osnovna_linija_B,44.807891,20.514216,395,4.58667
10027_direction_B_osnovna_linija_B,44.807953,20.514133,396,4.59618
10027_direction_B_osnovna_linija_B,44.808011,20.514052,397,4.60526
10027_direction_B_osnovna_linija_B,44.808052,20.513991,398,4.61189
10027_direction_B_osnovna_linija_B,44.808145,20.51387,399,4.62597
10027_direction_B_osnovna_linija_B,44.808244,20.513734,400,4.64135
10027_direction_B_osnovna_linija_B,44.80831,20.513645,401,4.65151
10027_direction_B_osnovna_linija_B,44.808362,20.513581,402,4.65918
10027_direction_B_osnovna_linija_B,44.808488,20.513432,403,4.67748
10027_direction_B_osnovna_linija_B,44.808546,20.513357,404,4.68623
10027_direction_B_osnovna_linija_B,44.808604,20.513282,405,4.69499
10027_direction_B_osnovna_linija_B,44.808714,20.513135,406,4.71185
10027_direction_B_osnovna_linija_B,44.808775,20.513057,407,4.72101
10027_direction_B_osnovna_linija_B,44.808837,20.512978,408,4.7303
10027_direction_B_osnovna_linija_B,44.808964,20.512822,409,4.74904
10027_direction_B_osnovna_linija_B,44.809111,20.512628,410,4.77144
10027_direction_B_osnovna_linija_B,44.809273,20.512418,411,4.79592
10027_direction_B_osnovna_linija_B,44.809405,20.512241,412,4.81618
10027_direction_B_osnovna_linija_B,44.809521,20.512037,413,4.83681
10027_direction_B_osnovna_linija_B,44.809621,20.511839,414,4.85599
10027_direction_B_osnovna_linija_B,44.809767,20.511514,415,4.88635
10027_direction_B_osnovna_linija_B,44.809951,20.511146,416,4.92187
10027_direction_B_osnovna_linija_B,44.810172,20.510786,417,4.95944
10027_direction_B_osnovna_linija_B,44.81031,20.510568,418,4.98249
10027_direction_B_osnovna_linija_B,44.810374,20.510441,419,4.99479
10027_direction_B_osnovna_linija_B,44.810454,20.510288,420,5.00978
10027_direction_B_osnovna_linija_B,44.810528,20.510147,421,5.02362
10027_direction_B_osnovna_linija_B,44.810558,20.51009,422,5.02922
10027_direction_B_osnovna_linija_B,44.8106,20.51001,423,5.03708
10027_direction_B_osnovna_linija_B,44.81064,20.509934,424,5.04454
10027_direction_B_osnovna_linija_B,44.810675,20.50986,425,5.05156
10027_direction_B_osnovna_linija_B,44.810725,20.509763,426,5.06102
10027_direction_B_osnovna_linija_B,44.810776,20.509633,427,5.07275
10027_direction_B_osnovna_linija_B,44.810833,20.509495,428,5.08535
10027_direction_B_osnovna_linija_B,44.81087,20.509416,429,5.09282
10027_direction_B_osnovna_linija_B,44.810926,20.509304,430,5.10363
10027_direction_B_osnovna_linija_B,44.810954,20.509245,431,5.10923
10027_direction_B_osnovna_linija_B,44.810984,20.509179,432,5.11541
10027_direction_B_osnovna_linija_B,44.811032,20.509083,433,5.12468
10027_direction_B_osnovna_linija_B,44.811087,20.508966,434,5.13576
10027_direction_B_osnovna_linija_B,44.811137,20.508848,435,5.1466
10027_direction_B_osnovna_linija_B,44.811198,20.508677,436,5.1617
10027_direction_B_osnovna_linija_B,44.811235,20.508577,437,5.1706
10027_direction_B_osnovna_linija_B,44.811272,20.508478,438,5.17943
10027_direction_B_osnovna_linija_B,44.811295,20.508409,439,5.18545
10027_direction_B_osnovna_linija_B,44.811341,20.508261,440,5.1982
10027_direction_B_osnovna_linija_B,44.811384,20.508111,441,5.21097
10027_direction_B_osnovna_linija_B,44.811439,20.507934,442,5.22621
10027_direction_B_osnovna_linija_B,44.81149,20.507757,443,5.24129
10027_direction_B_osnovna_linija_B,44.811535,20.507598,444,5.2548
10027_direction_B_osnovna_linija_B,44.811583,20.507432,445,5.26894
10027_direction_B_osnovna_linija_B,44.81165,20.507206,446,5.28827
10027_direction_B_osnovna_linija_B,44.81169,20.507058,447,5.30076
10027_direction_B_osnovna_linija_B,44.811732,20.506917,448,5.31283
10027_direction_B_osnovna_linija_B,44.811779,20.506763,449,5.32606
10027_direction_B_osnovna_linija_B,44.81185,20.506535,450,5.34571
10027_direction_B_osnovna_linija_B,44.811897,20.506383,451,5.35879
10027_direction_B_osnovna_linija_B,44.811981,20.506113,452,5.38205
10027_direction_B_osnovna_linija_B,44.812019,20.505985,453,5.393
10027_direction_B_osnovna_linija_B,44.812058,20.505855,454,5.40414
10027_direction_B_osnovna_linija_B,44.812122,20.505628,455,5.42341
10027_direction_B_osnovna_linija_B,44.812157,20.505507,456,5.43373
10027_direction_B_osnovna_linija_B,44.812176,20.505388,457,5.44335
10027_direction_B_osnovna_linija_B,44.812221,20.505054,458,5.47018
10027_direction_B_osnovna_linija_B,44.812243,20.504747,459,5.49452
10027_direction_B_osnovna_linija_B,44.812276,20.504426,460,5.52012
10027_direction_B_osnovna_linija_B,44.812313,20.504199,461,5.5385
10027_direction_B_osnovna_linija_B,44.812353,20.503974,462,5.5568
10027_direction_B_osnovna_linija_B,44.812436,20.503566,463,5.59029
10027_direction_B_osnovna_linija_B,44.812483,20.50335,464,5.60812
10027_direction_B_osnovna_linija_B,44.812529,20.503137,465,5.62569
10027_direction_B_osnovna_linija_B,44.812579,20.502909,466,5.64452
10027_direction_B_osnovna_linija_B,44.812628,20.502682,467,5.66324
10027_direction_B_osnovna_linija_B,44.812677,20.502449,468,5.68241
10027_direction_B_osnovna_linija_B,44.81273,20.502219,469,5.7015
10027_direction_B_osnovna_linija_B,44.812782,20.502,470,5.71972
10027_direction_B_osnovna_linija_B,44.812834,20.501784,471,5.73772
10027_direction_B_osnovna_linija_B,44.812875,20.501598,472,5.75308
10027_direction_B_osnovna_linija_B,44.812919,20.501403,473,5.76923
10027_direction_B_osnovna_linija_B,44.812939,20.50131,474,5.7769
10027_direction_B_osnovna_linija_B,44.813014,20.501202,475,5.78882
10027_direction_B_osnovna_linija_B,44.813162,20.500996,476,5.81196
10027_direction_B_osnovna_linija_B,44.813207,20.500926,477,5.81941
10027_direction_B_osnovna_linija_B,44.813276,20.500788,478,5.83273
10027_direction_B_osnovna_linija_B,44.813303,20.500729,479,5.83827
10027_direction_B_osnovna_linija_B,44.813326,20.50066,480,5.84429
10027_direction_B_osnovna_linija_B,44.813344,20.500586,481,5.85046
10027_direction_B_osnovna_linija_B,44.813354,20.500541,482,5.85418
10027_direction_B_osnovna_linija_B,44.813369,20.500488,483,5.85868
10027_direction_B_osnovna_linija_B,44.813378,20.500435,484,5.86298
10027_direction_B_osnovna_linija_B,44.813404,20.500307,485,5.87349
10027_direction_B_osnovna_linija_B,44.813424,20.500182,486,5.8836
10027_direction_B_osnovna_linija_B,44.813453,20.499996,487,5.89863
10027_direction_B_osnovna_linija_B,44.813485,20.499808,488,5.91388
10027_direction_B_osnovna_linija_B,44.81352,20.499602,489,5.9306
10027_direction_B_osnovna_linija_B,44.81355,20.499403,490,5.94665
10027_direction_B_osnovna_linija_B,44.81358,20.499191,491,5.96371
10027_direction_B_osnovna_linija_B,44.813609,20.498957,492,5.98245
10027_direction_B_osnovna_linija_B,44.81364,20.498719,493,6.00154
10027_direction_B_osnovna_linija_B,44.813668,20.498501,494,6.01902
10027_direction_B_osnovna_linija_B,44.81369,20.498312,495,6.03414
10027_direction_B_osnovna_linija_B,44.813713,20.498123,496,6.04927
10027_direction_B_osnovna_linija_B,44.813733,20.497942,497,6.06372
10027_direction_B_osnovna_linija_B,44.813755,20.497768,498,6.07767
10027_direction_B_osnovna_linija_B,44.813775,20.497599,499,6.09119
10027_direction_B_osnovna_linija_B,44.813794,20.497437,500,6.10414
10027_direction_B_osnovna_linija_B,44.813819,20.497277,501,6.11707
10027_direction_B_osnovna_linija_B,44.813846,20.497111,502,6.13051
10027_direction_B_osnovna_linija_B,44.813867,20.496979,503,6.14118
10027_direction_B_osnovna_linija_B,44.813894,20.496813,504,6.15462
10027_direction_B_osnovna_linija_B,44.813912,20.496712,505,6.16284
10027_direction_B_osnovna_linija_B,44.813918,20.49659,506,6.17249
10027_direction_B_osnovna_linija_B,44.813921,20.496521,507,6.17794
10027_direction_B_osnovna_linija_B,44.813922,20.496477,508,6.18141
10027_direction_B_osnovna_linija_B,44.813932,20.496347,509,6.19173
10027_direction_B_osnovna_linija_B,44.813938,20.496237,510,6.20044
10027_direction_B_osnovna_linija_B,44.813935,20.496101,511,6.21117
10027_direction_B_osnovna_linija_B,44.813933,20.495945,512,6.22348
10027_direction_B_osnovna_linija_B,44.81393,20.495862,513,6.23004
10027_direction_B_osnovna_linija_B,44.813931,20.495776,514,6.23683
10027_direction_B_osnovna_linija_B,44.813935,20.495624,515,6.24883
10027_direction_B_osnovna_linija_B,44.813938,20.495481,516,6.26012
10027_direction_B_osnovna_linija_B,44.813954,20.495396,517,6.26706
10027_direction_B_osnovna_linija_B,44.81397,20.49531,518,6.27407
10027_direction_B_osnovna_linija_B,44.813984,20.495224,519,6.28103
10027_direction_B_osnovna_linija_B,44.814,20.495138,520,6.28805
10027_direction_B_osnovna_linija_B,44.814006,20.4951,521,6.29112
10027_direction_B_osnovna_linija_B,44.814019,20.495061,522,6.29452
10027_direction_B_osnovna_linija_B,44.814055,20.494941,523,6.3048
10027_direction_B_osnovna_linija_B,44.814089,20.494821,524,6.315
10027_direction_B_osnovna_linija_B,44.814156,20.494609,525,6.33331
10027_direction_B_osnovna_linija_B,44.81423,20.494399,526,6.35181
10027_direction_B_osnovna_linija_B,44.814289,20.494228,527,6.36681
10027_direction_B_osnovna_linija_B,44.814335,20.494094,528,6.37856
10027_direction_B_osnovna_linija_B,44.814381,20.49396,529,6.39031
10027_direction_B_osnovna_linija_B,44.814458,20.493737,530,6.40987
10027_direction_B_osnovna_linija_B,44.814502,20.493612,531,6.42088
10027_direction_B_osnovna_linija_B,44.814542,20.493489,532,6.43156
10027_direction_B_osnovna_linija_B,44.814626,20.49325,533,6.45261
10027_direction_B_osnovna_linija_B,44.814668,20.493124,534,6.46359
10027_direction_B_osnovna_linija_B,44.814711,20.493001,535,6.47441
10027_direction_B_osnovna_linija_B,44.814794,20.492756,536,6.49583
10027_direction_B_osnovna_linija_B,44.81484,20.49262,537,6.50772
10027_direction_B_osnovna_linija_B,44.814884,20.492487,538,6.5193
10027_direction_B_osnovna_linija_B,44.814979,20.492214,539,6.54329
10027_direction_B_osnovna_linija_B,44.815035,20.492042,540,6.55823
10027_direction_B_osnovna_linija_B,44.815071,20.491938,541,6.56736
10027_direction_B_osnovna_linija_B,44.81508,20.491902,542,6.57037
10027_direction_B_osnovna_linija_B,44.815091,20.491903,543,6.57159
10027_direction_B_osnovna_linija_B,44.815116,20.491917,544,6.57459
10027_direction_B_osnovna_linija_B,44.815159,20.491926,545,6.57942
10027_direction_B_osnovna_linija_B,44.815224,20.491919,546,6.58667
10027_direction_B_osnovna_linija_B,44.815261,20.491902,547,6.591
10027_direction_B_osnovna_linija_B,44.815288,20.49188,548,6.59447
10027_direction_B_osnovna_linija_B,44.815319,20.49184,549,6.59914
10027_direction_B_osnovna_linija_B,44.815343,20.491789,550,6.60397
10027_direction_B_osnovna_linija_B,44.815355,20.49175,551,6.60733
10027_direction_B_osnovna_linija_B,44.815362,20.491724,552,6.60952
10027_direction_B_osnovna_linija_B,44.815365,20.491696,553,6.61175
10027_direction_B_osnovna_linija_B,44.815365,20.491625,554,6.61736
10027_direction_B_osnovna_linija_B,44.815359,20.49157,555,6.62175
10027_direction_B_osnovna_linija_B,44.815344,20.491521,556,6.62596
10027_direction_B_osnovna_linija_B,44.815321,20.491475,557,6.6304
10027_direction_B_osnovna_linija_B,44.815297,20.491443,558,6.63407
10027_direction_B_osnovna_linija_B,44.815265,20.491417,559,6.63818
10027_direction_B_osnovna_linija_B,44.815231,20.491397,560,6.64228
10027_direction_B_osnovna_linija_B,44.815225,20.491388,561,6.64325
10027_direction_B_osnovna_linija_B,44.815227,20.491375,562,6.6443
10027_direction_B_osnovna_linija_B,44.815233,20.491354,563,6.64609
10027_direction_B_osnovna_linija_B,44.815245,20.491307,564,6.65003
10027_direction_B_osnovna_linija_B,44.815256,20.491263,565,6.65371
10027_direction_B_osnovna_linija_B,44.815281,20.491154,566,6.66275
10027_direction_B_osnovna_linija_B,44.815305,20.491063,567,6.67041
10027_direction_B_osnovna_linija_B,44.815323,20.491,568,6.67577
10027_direction_B_osnovna_linija_B,44.815343,20.49093,569,6.68172
10027_direction_B_osnovna_linija_B,44.815367,20.490843,570,6.68909
10027_direction_B_osnovna_linija_B,44.815419,20.490719,571,6.70045
10027_direction_B_osnovna_linija_B,44.815469,20.490602,572,6.71123
10027_direction_B_osnovna_linija_B,44.81549,20.490557,573,6.71548
10027_direction_B_osnovna_linija_B,44.8155,20.490529,574,6.71795
10027_direction_B_osnovna_linija_B,44.815534,20.490454,575,6.72498
10027_direction_B_osnovna_linija_B,44.815577,20.49035,576,6.73448
10027_direction_B_osnovna_linija_B,44.815641,20.490215,577,6.74729
10027_direction_B_osnovna_linija_B,44.815679,20.490112,578,6.75645
10027_direction_B_osnovna_linija_B,44.815704,20.490052,579,6.76194
10027_direction_B_osnovna_linija_B,44.815754,20.48994,580,6.77238
10027_direction_B_osnovna_linija_B,44.815775,20.489877,581,6.77787
10027_direction_B_osnovna_linija_B,44.815796,20.489812,582,6.78351
10027_direction_B_osnovna_linija_B,44.815852,20.489645,583,6.79808
10027_direction_B_osnovna_linija_B,44.815905,20.489484,584,6.81209
10027_direction_B_osnovna_linija_B,44.81595,20.489348,585,6.82393
10027_direction_B_osnovna_linija_B,44.815983,20.489251,586,6.83241
10027_direction_B_osnovna_linija_B,44.816016,20.489155,587,6.84083
10027_direction_B_osnovna_linija_B,44.816066,20.489003,588,6.85405
10027_direction_B_osnovna_linija_B,44.816118,20.488851,589,6.86736
10027_direction_B_osnovna_linija_B,44.816172,20.488687,590,6.88163
10027_direction_B_osnovna_linija_B,44.816226,20.488526,591,6.89568
10027_direction_B_osnovna_linija_B,44.816298,20.488322,592,6.91366
10027_direction_B_osnovna_linija_B,44.816336,20.488218,593,6.92289
10027_direction_B_osnovna_linija_B,44.816372,20.488113,594,6.93209
10027_direction_B_osnovna_linija_B,44.816444,20.487911,595,6.94993
10027_direction_B_osnovna_linija_B,44.81648,20.487808,596,6.95899
10027_direction_B_osnovna_linija_B,44.816514,20.487708,597,6.96774
10027_direction_B_osnovna_linija_B,44.816553,20.487599,598,6.97737
10027_direction_B_osnovna_linija_B,44.816589,20.487495,599,6.9865
10027_direction_B_osnovna_linija_B,44.816629,20.487383,600,6.99639
10027_direction_B_osnovna_linija_B,44.816668,20.48727,601,7.00631
10027_direction_B_osnovna_linija_B,44.8167,20.487181,602,7.01418
10027_direction_B_osnovna_linija_B,44.816733,20.487085,603,7.0226
10027_direction_B_osnovna_linija_B,44.816766,20.486989,604,7.03102
10027_direction_B_osnovna_linija_B,44.816798,20.486896,605,7.03917
10027_direction_B_osnovna_linija_B,44.816848,20.486751,606,7.05189
10027_direction_B_osnovna_linija_B,44.816874,20.486678,607,7.05834
10027_direction_B_osnovna_linija_B,44.816898,20.486606,608,7.06461
10027_direction_B_osnovna_linija_B,44.816921,20.486537,609,7.07063
10027_direction_B_osnovna_linija_B,44.816945,20.486467,610,7.07676
10027_direction_B_osnovna_linija_B,44.816989,20.486338,611,7.08806
10027_direction_B_osnovna_linija_B,44.817026,20.486205,612,7.09933
10027_direction_B_osnovna_linija_B,44.817046,20.486138,613,7.10506
10027_direction_B_osnovna_linija_B,44.817067,20.486069,614,7.11099
10027_direction_B_osnovna_linija_B,44.817105,20.485892,615,7.12558
10027_direction_B_osnovna_linija_B,44.817113,20.485857,616,7.12848
10027_direction_B_osnovna_linija_B,44.817114,20.485774,617,7.13503
10027_direction_B_osnovna_linija_B,44.817109,20.485721,618,7.13925
10027_direction_B_osnovna_linija_B,44.817104,20.485686,619,7.14206
10027_direction_B_osnovna_linija_B,44.817092,20.485645,620,7.14556
10027_direction_B_osnovna_linija_B,44.817094,20.485636,621,7.14631
10027_direction_B_osnovna_linija_B,44.817098,20.485637,622,7.14676
10027_direction_B_osnovna_linija_B,44.817115,20.485634,623,7.14866
10027_direction_B_osnovna_linija_B,44.817145,20.48563,624,7.15202
10027_direction_B_osnovna_linija_B,44.817207,20.485619,625,7.15897
10027_direction_B_osnovna_linija_B,44.81725,20.48561,626,7.1638
10027_direction_B_osnovna_linija_B,44.817328,20.485596,627,7.17255
10027_direction_B_osnovna_linija_B,44.817413,20.485581,628,7.18208
10027_direction_B_osnovna_linija_B,44.817488,20.485567,629,7.19049
10027_direction_B_osnovna_linija_B,44.817563,20.485552,630,7.19892
10027_direction_B_osnovna_linija_B,44.817637,20.485537,631,7.20723
10027_direction_B_osnovna_linija_B,44.817676,20.48553,632,7.2116
10027_direction_B_osnovna_linija_B,44.817699,20.485525,633,7.21419
10027_direction_B_osnovna_linija_B,44.817716,20.485522,634,7.2161
10027_direction_B_osnovna_linija_B,44.817736,20.48552,635,7.21833
10027_direction_B_osnovna_linija_B,44.817745,20.485516,636,7.21938
10027_direction_B_osnovna_linija_B,44.817748,20.485507,637,7.22016
10027_direction_B_osnovna_linija_B,44.817743,20.485469,638,7.22321
10027_direction_B_osnovna_linija_B,44.817736,20.485394,639,7.22918
10027_direction_B_osnovna_linija_B,44.817717,20.485216,640,7.24338
10027_direction_B_osnovna_linija_B,44.817704,20.485103,641,7.25241
10027_direction_B_osnovna_linija_B,44.817693,20.48499,642,7.26141
10027_direction_B_osnovna_linija_B,44.817678,20.484858,643,7.27196
10027_direction_B_osnovna_linija_B,44.817664,20.484728,644,7.28234
10027_direction_B_osnovna_linija_B,44.817654,20.484633,645,7.28991
10027_direction_B_osnovna_linija_B,44.817644,20.484537,646,7.29757
10027_direction_B_osnovna_linija_B,44.817638,20.484489,647,7.30141
10027_direction_B_osnovna_linija_B,44.817635,20.484461,648,7.30365
10027_direction_B_osnovna_linija_B,44.817617,20.484307,649,7.31596
10027_direction_B_osnovna_linija_B,44.817602,20.484161,650,7.3276
10027_direction_B_osnovna_linija_B,44.817586,20.484023,651,7.33863
10027_direction_B_osnovna_linija_B,44.817566,20.483839,652,7.35332
10027_direction_B_osnovna_linija_B,44.817545,20.483653,653,7.36818
10027_direction_B_osnovna_linija_B,44.817525,20.483459,654,7.38365
10027_direction_B_osnovna_linija_B,44.817517,20.483363,655,7.39127
10027_direction_B_osnovna_linija_B,44.817506,20.48326,656,7.39949
10027_direction_B_osnovna_linija_B,44.817478,20.482973,657,7.42235
10027_direction_B_osnovna_linija_B,44.817467,20.482829,658,7.43378
10027_direction_B_osnovna_linija_B,44.81744,20.482366,659,7.47043
10027_direction_B_osnovna_linija_B,44.817429,20.482117,660,7.49011
10027_direction_B_osnovna_linija_B,44.817417,20.481879,661,7.50894
10027_direction_B_osnovna_linija_B,44.817409,20.481757,662,7.51861
10027_direction_B_osnovna_linija_B,44.817404,20.481637,663,7.52809
10027_direction_B_osnovna_linija_B,44.817399,20.481519,664,7.53742
10027_direction_B_osnovna_linija_B,44.817394,20.481394,665,7.5473
10027_direction_B_osnovna_linija_B,44.817386,20.481188,666,7.56357
10027_direction_B_osnovna_linija_B,44.817375,20.48098,667,7.58003
10027_direction_B_osnovna_linija_B,44.817366,20.480796,668,7.59458
10027_direction_B_osnovna_linija_B,44.817358,20.480611,669,7.6092
