trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
00601_B_S_1305,13:34:00,13:34:00,22290,18,0,0,0
00601_B_S_1305,13:36:00,13:36:00,21142,19,0,0,0
00601_B_S_1305,13:37:00,13:37:00,21140,20,0,0,0
00601_B_S_1305,13:39:00,13:39:00,21138,21,0,0,0
00601_B_S_1305,13:41:00,13:41:00,21136,22,0,0,0
00601_B_S_1305,13:42:00,13:42:00,21194,23,0,0,0
00601_B_S_1305,13:44:00,13:44:00,21127,24,0,0,0
00601_B_S_1305,13:46:00,13:46:00,21123,25,0,0,0
00601_B_S_1305,13:48:00,13:48:00,21181,26,0,0,0
00601_B_S_1305,13:49:00,13:49:00,21755,27,0,0,0
00601_B_S_1305,13:51:00,13:51:00,20400,28,0,0,0
00601_B_S_1305,13:53:00,13:53:00,20331,29,0,0,0
00601_B_S_1305,13:54:00,13:54:00,20387,30,0,0,0
00601_B_S_1305,13:56:00,13:56:00,20398,31,0,0,0
00601_B_S_1305,13:58:00,13:58:00,22498,32,0,0,0
00601_B_S_1305,13:59:00,13:59:00,22496,33,0,0,0
00601_B_S_1305,14:01:00,14:01:00,20478,34,0,0,0
00601_B_S_1305,14:03:00,14:03:00,23142,35,0,0,0
00601_B_S_1305,14:05:00,14:05:00,23104,36,0,0,0
00601_B_S_1305,14:06:00,14:06:00,23106,37,0,0,0
00601_B_S_1305,14:08:00,14:08:00,23108,38,0,0,0
00601_B_S_1321,13:21:00,13:21:00,21966,1,0,0,0
00601_B_S_1321,13:23:00,13:23:00,21783,2,0,0,0
00601_B_S_1321,13:24:00,13:24:00,21949,3,0,0,0
00601_B_S_1321,13:26:00,13:26:00,21781,4,0,0,0
00601_B_S_1321,13:28:00,13:28:00,22075,5,0,0,0
00601_B_S_1321,13:30:00,13:30:00,21775,6,0,0,0
00601_B_S_1321,13:31:00,13:31:00,21773,7,0,0,0
00601_B_S_1321,13:33:00,13:33:00,21771,8,0,0,0
00601_B_S_1321,13:35:00,13:35:00,21769,9,0,0,0
00601_B_S_1321,13:36:00,13:36:00,21767,10,0,0,0
00601_B_S_1321,13:38:00,13:38:00,21765,11,0,0,0
00601_B_S_1321,13:40:00,13:40:00,21763,12,0,0,0
00601_B_S_1321,13:41:00,13:41:00,21761,13,0,0,0
00601_B_S_1321,13:43:00,13:43:00,21954,14,0,0,0
00601_B_S_1321,13:45:00,13:45:00,21759,15,0,0,0
00601_B_S_1321,13:47:00,13:47:00,22539,16,0,0,0
00601_B_S_1321,13:48:00,13:48:00,21757,17,0,0,0
00601_B_S_1321,13:50:00,13:50:00,22290,18,0,0,0
00601_B_S_1321,13:52:00,13:52:00,21142,19,0,0,0
00601_B_S_1321,13:53:00,13:53:00,21140,20,0,0,0
00601_B_S_1321,13:55:00,13:55:00,21138,21,0,0,0
00601_B_S_1321,13:57:00,13:57:00,21136,22,0,0,0
00601_B_S_1321,13:58:00,13:58:00,21194,23,0,0,0
00601_B_S_1321,14:00:00,14:00:00,21127,24,0,0,0
00601_B_S_1321,14:02:00,14:02:00,21123,25,0,0,0
00601_B_S_1321,14:04:00,14:04:00,21181,26,0,0,0
00601_B_S_1321,14:05:00,14:05:00,21755,27,0,0,0
00601_B_S_1321,14:07:00,14:07:00,20400,28,0,0,0
00601_B_S_1321,14:09:00,14:09:00,20331,29,0,0,0
00601_B_S_1321,14:10:00,14:10:00,20387,30,0,0,0
00601_B_S_1321,14:12:00,14:12:00,20398,31,0,0,0
00601_B_S_1321,14:14:00,14:14:00,22498,32,0,0,0
00601_B_S_1321,14:15:00,14:15:00,22496,33,0,0,0
00601_B_S_1321,14:17:00,14:17:00,20478,34,0,0,0
00601_B_S_1321,14:19:00,14:19:00,23142,35,0,0,0
00601_B_S_1321,14:21:00,14:21:00,23104,36,0,0,0
00601_B_S_1321,14:22:00,14:22:00,23106,37,0,0,0
00601_B_S_1321,14:24:00,14:24:00,23108,38,0,0,0
00601_B_S_1338,13:38:00,13:38:00,21966,1,0,0,0
00601_B_S_1338,13:40:00,13:40:00,21783,2,0,0,0
00601_B_S_1338,13:41:00,13:41:00,21949,3,0,0,0
00601_B_S_1338,13:43:00,13:43:00,21781,4,0,0,0
00601_B_S_1338,13:45:00,13:45:00,22075,5,0,0,0
00601_B_S_1338,13:47:00,13:47:00,21775,6,0,0,0
00601_B_S_1338,13:48:00,13:48:00,21773,7,0,0,0
00601_B_S_1338,13:50:00,13:50:00,21771,8,0,0,0
00601_B_S_1338,13:52:00,13:52:00,21769,9,0,0,0
00601_B_S_1338,13:53:00,13:53:00,21767,10,0,0,0
00601_B_S_1338,13:55:00,13:55:00,21765,11,0,0,0
00601_B_S_1338,13:57:00,13:57:00,21763,12,0,0,0
00601_B_S_1338,13:58:00,13:58:00,21761,13,0,0,0
00601_B_S_1338,14:00:00,14:00:00,21954,14,0,0,0
00601_B_S_1338,14:02:00,14:02:00,21759,15,0,0,0
00601_B_S_1338,14:04:00,14:04:00,22539,16,0,0,0
00601_B_S_1338,14:05:00,14:05:00,21757,17,0,0,0
00601_B_S_1338,14:07:00,14:07:00,22290,18,0,0,0
00601_B_S_1338,14:09:00,14:09:00,21142,19,0,0,0
00601_B_S_1338,14:10:00,14:10:00,21140,20,0,0,0
00601_B_S_1338,14:12:00,14:12:00,21138,21,0,0,0
00601_B_S_1338,14:14:00,14:14:00,21136,22,0,0,0
00601_B_S_1338,14:15:00,14:15:00,21194,23,0,0,0
00601_B_S_1338,14:17:00,14:17:00,21127,24,0,0,0
00601_B_S_1338,14:19:00,14:19:00,21123,25,0,0,0
00601_B_S_1338,14:21:00,14:21:00,21181,26,0,0,0
00601_B_S_1338,14:22:00,14:22:00,21755,27,0,0,0
00601_B_S_1338,14:24:00,14:24:00,20400,28,0,0,0
00601_B_S_1338,14:26:00,14:26:00,20331,29,0,0,0
00601_B_S_1338,14:27:00,14:27:00,20387,30,0,0,0
00601_B_S_1338,14:29:00,14:29:00,20398,31,0,0,0
00601_B_S_1338,14:31:00,14:31:00,22498,32,0,0,0
00601_B_S_1338,14:32:00,14:32:00,22496,33,0,0,0
00601_B_S_1338,14:34:00,14:34:00,20478,34,0,0,0
00601_B_S_1338,14:36:00,14:36:00,23142,35,0,0,0
00601_B_S_1338,14:38:00,14:38:00,23104,36,0,0,0
00601_B_S_1338,14:39:00,14:39:00,23106,37,0,0,0
00601_B_S_1338,14:41:00,14:41:00,23108,38,0,0,0
00601_B_S_1354,13:54:00,13:54:00,21966,1,0,0,0
00601_B_S_1354,13:56:00,13:56:00,21783,2,0,0,0
00601_B_S_1354,13:57:00,13:57:00,21949,3,0,0,0
00601_B_S_1354,13:59:00,13:59:00,21781,4,0,0,0
00601_B_S_1354,14:01:00,14:01:00,22075,5,0,0,0
00601_B_S_1354,14:03:00,14:03:00,21775,6,0,0,0
00601_B_S_1354,14:04:00,14:04:00,21773,7,0,0,0
00601_B_S_1354,14:06:00,14:06:00,21771,8,0,0,0
00601_B_S_1354,14:08:00,14:08:00,21769,9,0,0,0
00601_B_S_1354,14:09:00,14:09:00,21767,10,0,0,0
00601_B_S_1354,14:11:00,14:11:00,21765,11,0,0,0
00601_B_S_1354,14:13:00,14:13:00,21763,12,0,0,0
00601_B_S_1354,14:14:00,14:14:00,21761,13,0,0,0
00601_B_S_1354,14:16:00,14:16:00,21954,14,0,0,0
00601_B_S_1354,14:18:00,14:18:00,21759,15,0,0,0
00601_B_S_1354,14:20:00,14:20:00,22539,16,0,0,0
00601_B_S_1354,14:21:00,14:21:00,21757,17,0,0,0
00601_B_S_1354,14:23:00,14:23:00,22290,18,0,0,0
00601_B_S_1354,14:25:00,14:25:00,21142,19,0,0,0
00601_B_S_1354,14:26:00,14:26:00,21140,20,0,0,0
00601_B_S_1354,14:28:00,14:28:00,21138,21,0,0,0
00601_B_S_1354,14:30:00,14:30:00,21136,22,0,0,0
00601_B_S_1354,14:31:00,14:31:00,21194,23,0,0,0
00601_B_S_1354,14:33:00,14:33:00,21127,24,0,0,0
00601_B_S_1354,14:35:00,14:35:00,21123,25,0,0,0
00601_B_S_1354,14:37:00,14:37:00,21181,26,0,0,0
00601_B_S_1354,14:38:00,14:38:00,21755,27,0,0,0
00601_B_S_1354,14:40:00,14:40:00,20400,28,0,0,0
00601_B_S_1354,14:42:00,14:42:00,20331,29,0,0,0
00601_B_S_1354,14:43:00,14:43:00,20387,30,0,0,0
00601_B_S_1354,14:45:00,14:45:00,20398,31,0,0,0
00601_B_S_1354,14:47:00,14:47:00,22498,32,0,0,0
00601_B_S_1354,14:48:00,14:48:00,22496,33,0,0,0
00601_B_S_1354,14:50:00,14:50:00,20478,34,0,0,0
00601_B_S_1354,14:52:00,14:52:00,23142,35,0,0,0
00601_B_S_1354,14:54:00,14:54:00,23104,36,0,0,0
00601_B_S_1354,14:55:00,14:55:00,23106,37,0,0,0
00601_B_S_1354,14:57:00,14:57:00,23108,38,0,0,0
00601_B_S_1411,14:11:00,14:11:00,21966,1,0,0,0
00601_B_S_1411,14:13:00,14:13:00,21783,2,0,0,0
00601_B_S_1411,14:14:00,14:14:00,21949,3,0,0,0
00601_B_S_1411,14:16:00,14:16:00,21781,4,0,0,0
00601_B_S_1411,14:18:00,14:18:00,22075,5,0,0,0
00601_B_S_1411,14:20:00,14:20:00,21775,6,0,0,0
00601_B_S_1411,14:21:00,14:21:00,21773,7,0,0,0
00601_B_S_1411,14:23:00,14:23:00,21771,8,0,0,0
00601_B_S_1411,14:25:00,14:25:00,21769,9,0,0,0
00601_B_S_1411,14:26:00,14:26:00,21767,10,0,0,0
00601_B_S_1411,14:28:00,14:28:00,21765,11,0,0,0
00601_B_S_1411,14:30:00,14:30:00,21763,12,0,0,0
00601_B_S_1411,14:31:00,14:31:00,21761,13,0,0,0
00601_B_S_1411,14:33:00,14:33:00,21954,14,0,0,0
00601_B_S_1411,14:35:00,14:35:00,21759,15,0,0,0
00601_B_S_1411,14:37:00,14:37:00,22539,16,0,0,0
00601_B_S_1411,14:38:00,14:38:00,21757,17,0,0,0
00601_B_S_1411,14:40:00,14:40:00,22290,18,0,0,0
00601_B_S_1411,14:42:00,14:42:00,21142,19,0,0,0
00601_B_S_1411,14:43:00,14:43:00,21140,20,0,0,0
00601_B_S_1411,14:45:00,14:45:00,21138,21,0,0,0
00601_B_S_1411,14:47:00,14:47:00,21136,22,0,0,0
00601_B_S_1411,14:48:00,14:48:00,21194,23,0,0,0
00601_B_S_1411,14:50:00,14:50:00,21127,24,0,0,0
00601_B_S_1411,14:52:00,14:52:00,21123,25,0,0,0
00601_B_S_1411,14:54:00,14:54:00,21181,26,0,0,0
00601_B_S_1411,14:55:00,14:55:00,21755,27,0,0,0
00601_B_S_1411,14:57:00,14:57:00,20400,28,0,0,0
00601_B_S_1411,14:59:00,14:59:00,20331,29,0,0,0
00601_B_S_1411,15:00:00,15:00:00,20387,30,0,0,0
00601_B_S_1411,15:02:00,15:02:00,20398,31,0,0,0
00601_B_S_1411,15:04:00,15:04:00,22498,32,0,0,0
00601_B_S_1411,15:05:00,15:05:00,22496,33,0,0,0
00601_B_S_1411,15:07:00,15:07:00,20478,34,0,0,0
00601_B_S_1411,15:09:00,15:09:00,23142,35,0,0,0
00601_B_S_1411,15:11:00,15:11:00,23104,36,0,0,0
00601_B_S_1411,15:12:00,15:12:00,23106,37,0,0,0
00601_B_S_1411,15:14:00,15:14:00,23108,38,0,0,0
00601_B_S_1427,14:27:00,14:27:00,21966,1,0,0,0
00601_B_S_1427,14:29:00,14:29:00,21783,2,0,0,0
00601_B_S_1427,14:30:00,14:30:00,21949,3,0,0,0
00601_B_S_1427,14:32:00,14:32:00,21781,4,0,0,0
00601_B_S_1427,14:34:00,14:34:00,22075,5,0,0,0
00601_B_S_1427,14:36:00,14:36:00,21775,6,0,0,0
00601_B_S_1427,14:37:00,14:37:00,21773,7,0,0,0
00601_B_S_1427,14:39:00,14:39:00,21771,8,0,0,0
00601_B_S_1427,14:41:00,14:41:00,21769,9,0,0,0
00601_B_S_1427,14:42:00,14:42:00,21767,10,0,0,0
00601_B_S_1427,14:44:00,14:44:00,21765,11,0,0,0
00601_B_S_1427,14:46:00,14:46:00,21763,12,0,0,0
00601_B_S_1427,14:47:00,14:47:00,21761,13,0,0,0
00601_B_S_1427,14:49:00,14:49:00,21954,14,0,0,0
00601_B_S_1427,14:51:00,14:51:00,21759,15,0,0,0
00601_B_S_1427,14:53:00,14:53:00,22539,16,0,0,0
00601_B_S_1427,14:54:00,14:54:00,21757,17,0,0,0
00601_B_S_1427,14:56:00,14:56:00,22290,18,0,0,0
00601_B_S_1427,14:58:00,14:58:00,21142,19,0,0,0
00601_B_S_1427,14:59:00,14:59:00,21140,20,0,0,0
00601_B_S_1427,15:01:00,15:01:00,21138,21,0,0,0
00601_B_S_1427,15:03:00,15:03:00,21136,22,0,0,0
00601_B_S_1427,15:04:00,15:04:00,21194,23,0,0,0
00601_B_S_1427,15:06:00,15:06:00,21127,24,0,0,0
00601_B_S_1427,15:08:00,15:08:00,21123,25,0,0,0
00601_B_S_1427,15:10:00,15:10:00,21181,26,0,0,0
00601_B_S_1427,15:11:00,15:11:00,21755,27,0,0,0
00601_B_S_1427,15:13:00,15:13:00,20400,28,0,0,0
00601_B_S_1427,15:15:00,15:15:00,20331,29,0,0,0
00601_B_S_1427,15:16:00,15:16:00,20387,30,0,0,0
00601_B_S_1427,15:18:00,15:18:00,20398,31,0,0,0
00601_B_S_1427,15:20:00,15:20:00,22498,32,0,0,0
00601_B_S_1427,15:21:00,15:21:00,22496,33,0,0,0
00601_B_S_1427,15:23:00,15:23:00,20478,34,0,0,0
00601_B_S_1427,15:25:00,15:25:00,23142,35,0,0,0
00601_B_S_1427,15:27:00,15:27:00,23104,36,0,0,0
00601_B_S_1427,15:28:00,15:28:00,23106,37,0,0,0
00601_B_S_1427,15:30:00,15:30:00,23108,38,0,0,0
00601_B_S_1444,14:44:00,14:44:00,21966,1,0,0,0
00601_B_S_1444,14:46:00,14:46:00,21783,2,0,0,0
00601_B_S_1444,14:47:00,14:47:00,21949,3,0,0,0
00601_B_S_1444,14:49:00,14:49:00,21781,4,0,0,0
00601_B_S_1444,14:51:00,14:51:00,22075,5,0,0,0
00601_B_S_1444,14:53:00,14:53:00,21775,6,0,0,0
00601_B_S_1444,14:54:00,14:54:00,21773,7,0,0,0
00601_B_S_1444,14:56:00,14:56:00,21771,8,0,0,0
00601_B_S_1444,14:58:00,14:58:00,21769,9,0,0,0
00601_B_S_1444,14:59:00,14:59:00,21767,10,0,0,0
00601_B_S_1444,15:01:00,15:01:00,21765,11,0,0,0
00601_B_S_1444,15:03:00,15:03:00,21763,12,0,0,0
00601_B_S_1444,15:04:00,15:04:00,21761,13,0,0,0
00601_B_S_1444,15:06:00,15:06:00,21954,14,0,0,0
00601_B_S_1444,15:08:00,15:08:00,21759,15,0,0,0
00601_B_S_1444,15:10:00,15:10:00,22539,16,0,0,0
00601_B_S_1444,15:11:00,15:11:00,21757,17,0,0,0
00601_B_S_1444,15:13:00,15:13:00,22290,18,0,0,0
00601_B_S_1444,15:15:00,15:15:00,21142,19,0,0,0
00601_B_S_1444,15:16:00,15:16:00,21140,20,0,0,0
00601_B_S_1444,15:18:00,15:18:00,21138,21,0,0,0
00601_B_S_1444,15:20:00,15:20:00,21136,22,0,0,0
00601_B_S_1444,15:21:00,15:21:00,21194,23,0,0,0
00601_B_S_1444,15:23:00,15:23:00,21127,24,0,0,0
00601_B_S_1444,15:25:00,15:25:00,21123,25,0,0,0
00601_B_S_1444,15:27:00,15:27:00,21181,26,0,0,0
00601_B_S_1444,15:28:00,15:28:00,21755,27,0,0,0
00601_B_S_1444,15:30:00,15:30:00,20400,28,0,0,0
00601_B_S_1444,15:32:00,15:32:00,20331,29,0,0,0
00601_B_S_1444,15:33:00,15:33:00,20387,30,0,0,0
00601_B_S_1444,15:35:00,15:35:00,20398,31,0,0,0
00601_B_S_1444,15:37:00,15:37:00,22498,32,0,0,0
00601_B_S_1444,15:38:00,15:38:00,22496,33,0,0,0
00601_B_S_1444,15:40:00,15:40:00,20478,34,0,0,0
00601_B_S_1444,15:42:00,15:42:00,23142,35,0,0,0
00601_B_S_1444,15:44:00,15:44:00,23104,36,0,0,0
00601_B_S_1444,15:45:00,15:45:00,23106,37,0,0,0
00601_B_S_1444,15:47:00,15:47:00,23108,38,0,0,0
00601_B_S_1500,15:00:00,15:00:00,21966,1,0,0,0
00601_B_S_1500,15:02:00,15:02:00,21783,2,0,0,0
00601_B_S_1500,15:03:00,15:03:00,21949,3,0,0,0
00601_B_S_1500,15:05:00,15:05:00,21781,4,0,0,0
00601_B_S_1500,15:07:00,15:07:00,22075,5,0,0,0
00601_B_S_1500,15:09:00,15:09:00,21775,6,0,0,0
00601_B_S_1500,15:10:00,15:10:00,21773,7,0,0,0
00601_B_S_1500,15:12:00,15:12:00,21771,8,0,0,0
00601_B_S_1500,15:14:00,15:14:00,21769,9,0,0,0
00601_B_S_1500,15:15:00,15:15:00,21767,10,0,0,0
00601_B_S_1500,15:17:00,15:17:00,21765,11,0,0,0
00601_B_S_1500,15:19:00,15:19:00,21763,12,0,0,0
00601_B_S_1500,15:20:00,15:20:00,21761,13,0,0,0
00601_B_S_1500,15:22:00,15:22:00,21954,14,0,0,0
00601_B_S_1500,15:24:00,15:24:00,21759,15,0,0,0
00601_B_S_1500,15:26:00,15:26:00,22539,16,0,0,0
00601_B_S_1500,15:27:00,15:27:00,21757,17,0,0,0
00601_B_S_1500,15:29:00,15:29:00,22290,18,0,0,0
00601_B_S_1500,15:31:00,15:31:00,21142,19,0,0,0
00601_B_S_1500,15:32:00,15:32:00,21140,20,0,0,0
00601_B_S_1500,15:34:00,15:34:00,21138,21,0,0,0
00601_B_S_1500,15:36:00,15:36:00,21136,22,0,0,0
00601_B_S_1500,15:37:00,15:37:00,21194,23,0,0,0
00601_B_S_1500,15:39:00,15:39:00,21127,24,0,0,0
00601_B_S_1500,15:41:00,15:41:00,21123,25,0,0,0
00601_B_S_1500,15:43:00,15:43:00,21181,26,0,0,0
00601_B_S_1500,15:44:00,15:44:00,21755,27,0,0,0
00601_B_S_1500,15:46:00,15:46:00,20400,28,0,0,0
00601_B_S_1500,15:48:00,15:48:00,20331,29,0,0,0
00601_B_S_1500,15:49:00,15:49:00,20387,30,0,0,0
00601_B_S_1500,15:51:00,15:51:00,20398,31,0,0,0
00601_B_S_1500,15:53:00,15:53:00,22498,32,0,0,0
00601_B_S_1500,15:54:00,15:54:00,22496,33,0,0,0
00601_B_S_1500,15:56:00,15:56:00,20478,34,0,0,0
00601_B_S_1500,15:58:00,15:58:00,23142,35,0,0,0
00601_B_S_1500,16:00:00,16:00:00,23104,36,0,0,0
00601_B_S_1500,16:01:00,16:01:00,23106,37,0,0,0
00601_B_S_1500,16:03:00,16:03:00,23108,38,0,0,0
00601_B_S_1517,15:17:00,15:17:00,21966,1,0,0,0
00601_B_S_1517,15:19:00,15:19:00,21783,2,0,0,0
00601_B_S_1517,15:20:00,15:20:00,21949,3,0,0,0
00601_B_S_1517,15:22:00,15:22:00,21781,4,0,0,0
00601_B_S_1517,15:24:00,15:24:00,22075,5,0,0,0
00601_B_S_1517,15:26:00,15:26:00,21775,6,0,0,0
00601_B_S_1517,15:27:00,15:27:00,21773,7,0,0,0
00601_B_S_1517,15:29:00,15:29:00,21771,8,0,0,0
00601_B_S_1517,15:31:00,15:31:00,21769,9,0,0,0
00601_B_S_1517,15:32:00,15:32:00,21767,10,0,0,0
00601_B_S_1517,15:34:00,15:34:00,21765,11,0,0,0
00601_B_S_1517,15:36:00,15:36:00,21763,12,0,0,0
00601_B_S_1517,15:37:00,15:37:00,21761,13,0,0,0
00601_B_S_1517,15:39:00,15:39:00,21954,14,0,0,0
00601_B_S_1517,15:41:00,15:41:00,21759,15,0,0,0
00601_B_S_1517,15:43:00,15:43:00,22539,16,0,0,0
00601_B_S_1517,15:44:00,15:44:00,21757,17,0,0,0
00601_B_S_1517,15:46:00,15:46:00,22290,18,0,0,0
00601_B_S_1517,15:48:00,15:48:00,21142,19,0,0,0
00601_B_S_1517,15:49:00,15:49:00,21140,20,0,0,0
00601_B_S_1517,15:51:00,15:51:00,21138,21,0,0,0
00601_B_S_1517,15:53:00,15:53:00,21136,22,0,0,0
00601_B_S_1517,15:54:00,15:54:00,21194,23,0,0,0
00601_B_S_1517,15:56:00,15:56:00,21127,24,0,0,0
00601_B_S_1517,15:58:00,15:58:00,21123,25,0,0,0
00601_B_S_1517,16:00:00,16:00:00,21181,26,0,0,0
00601_B_S_1517,16:01:00,16:01:00,21755,27,0,0,0
00601_B_S_1517,16:03:00,16:03:00,20400,28,0,0,0
00601_B_S_1517,16:05:00,16:05:00,20331,29,0,0,0
00601_B_S_1517,16:06:00,16:06:00,20387,30,0,0,0
00601_B_S_1517,16:08:00,16:08:00,20398,31,0,0,0
00601_B_S_1517,16:10:00,16:10:00,22498,32,0,0,0
00601_B_S_1517,16:11:00,16:11:00,22496,33,0,0,0
00601_B_S_1517,16:13:00,16:13:00,20478,34,0,0,0
00601_B_S_1517,16:15:00,16:15:00,23142,35,0,0,0
00601_B_S_1517,16:17:00,16:17:00,23104,36,0,0,0
00601_B_S_1517,16:18:00,16:18:00,23106,37,0,0,0
00601_B_S_1517,16:20:00,16:20:00,23108,38,0,0,0
00601_B_S_1533,15:33:00,15:33:00,21966,1,0,0,0
00601_B_S_1533,15:35:00,15:35:00,21783,2,0,0,0
00601_B_S_1533,15:36:00,15:36:00,21949,3,0,0,0
00601_B_S_1533,15:38:00,15:38:00,21781,4,0,0,0
00601_B_S_1533,15:40:00,15:40:00,22075,5,0,0,0
00601_B_S_1533,15:42:00,15:42:00,21775,6,0,0,0
00601_B_S_1533,15:43:00,15:43:00,21773,7,0,0,0
00601_B_S_1533,15:45:00,15:45:00,21771,8,0,0,0
00601_B_S_1533,15:47:00,15:47:00,21769,9,0,0,0
00601_B_S_1533,15:48:00,15:48:00,21767,10,0,0,0
00601_B_S_1533,15:50:00,15:50:00,21765,11,0,0,0
00601_B_S_1533,15:52:00,15:52:00,21763,12,0,0,0
00601_B_S_1533,15:53:00,15:53:00,21761,13,0,0,0
00601_B_S_1533,15:55:00,15:55:00,21954,14,0,0,0
00601_B_S_1533,15:57:00,15:57:00,21759,15,0,0,0
00601_B_S_1533,15:59:00,15:59:00,22539,16,0,0,0
00601_B_S_1533,16:00:00,16:00:00,21757,17,0,0,0
00601_B_S_1533,16:02:00,16:02:00,22290,18,0,0,0
00601_B_S_1533,16:04:00,16:04:00,21142,19,0,0,0
00601_B_S_1533,16:05:00,16:05:00,21140,20,0,0,0
00601_B_S_1533,16:07:00,16:07:00,21138,21,0,0,0
00601_B_S_1533,16:09:00,16:09:00,21136,22,0,0,0
00601_B_S_1533,16:10:00,16:10:00,21194,23,0,0,0
00601_B_S_1533,16:12:00,16:12:00,21127,24,0,0,0
00601_B_S_1533,16:14:00,16:14:00,21123,25,0,0,0
00601_B_S_1533,16:16:00,16:16:00,21181,26,0,0,0
00601_B_S_1533,16:17:00,16:17:00,21755,27,0,0,0
00601_B_S_1533,16:19:00,16:19:00,20400,28,0,0,0
00601_B_S_1533,16:21:00,16:21:00,20331,29,0,0,0
00601_B_S_1533,16:22:00,16:22:00,20387,30,0,0,0
00601_B_S_1533,16:24:00,16:24:00,20398,31,0,0,0
00601_B_S_1533,16:26:00,16:26:00,22498,32,0,0,0
00601_B_S_1533,16:27:00,16:27:00,22496,33,0,0,0
00601_B_S_1533,16:29:00,16:29:00,20478,34,0,0,0
00601_B_S_1533,16:31:00,16:31:00,23142,35,0,0,0
00601_B_S_1533,16:33:00,16:33:00,23104,36,0,0,0
00601_B_S_1533,16:34:00,16:34:00,23106,37,0,0,0
00601_B_S_1533,16:36:00,16:36:00,23108,38,0,0,0
00601_B_S_1550,15:50:00,15:50:00,21966,1,0,0,0
00601_B_S_1550,15:52:00,15:52:00,21783,2,0,0,0
00601_B_S_1550,15:53:00,15:53:00,21949,3,0,0,0
00601_B_S_1550,15:55:00,15:55:00,21781,4,0,0,0
00601_B_S_1550,15:57:00,15:57:00,22075,5,0,0,0
00601_B_S_1550,15:59:00,15:59:00,21775,6,0,0,0
00601_B_S_1550,16:00:00,16:00:00,21773,7,0,0,0
00601_B_S_1550,16:02:00,16:02:00,21771,8,0,0,0
00601_B_S_1550,16:04:00,16:04:00,21769,9,0,0,0
00601_B_S_1550,16:05:00,16:05:00,21767,10,0,0,0
00601_B_S_1550,16:07:00,16:07:00,21765,11,0,0,0
00601_B_S_1550,16:09:00,16:09:00,21763,12,0,0,0
00601_B_S_1550,16:10:00,16:10:00,21761,13,0,0,0
00601_B_S_1550,16:12:00,16:12:00,21954,14,0,0,0
00601_B_S_1550,16:14:00,16:14:00,21759,15,0,0,0
00601_B_S_1550,16:16:00,16:16:00,22539,16,0,0,0
00601_B_S_1550,16:17:00,16:17:00,21757,17,0,0,0
00601_B_S_1550,16:19:00,16:19:00,22290,18,0,0,0
00601_B_S_1550,16:21:00,16:21:00,21142,19,0,0,0
00601_B_S_1550,16:22:00,16:22:00,21140,20,0,0,0
00601_B_S_1550,16:24:00,16:24:00,21138,21,0,0,0
00601_B_S_1550,16:26:00,16:26:00,21136,22,0,0,0
00601_B_S_1550,16:27:00,16:27:00,21194,23,0,0,0
00601_B_S_1550,16:29:00,16:29:00,21127,24,0,0,0
00601_B_S_1550,16:31:00,16:31:00,21123,25,0,0,0
00601_B_S_1550,16:33:00,16:33:00,21181,26,0,0,0
00601_B_S_1550,16:34:00,16:34:00,21755,27,0,0,0
00601_B_S_1550,16:36:00,16:36:00,20400,28,0,0,0
00601_B_S_1550,16:38:00,16:38:00,20331,29,0,0,0
00601_B_S_1550,16:39:00,16:39:00,20387,30,0,0,0
00601_B_S_1550,16:41:00,16:41:00,20398,31,0,0,0
00601_B_S_1550,16:43:00,16:43:00,22498,32,0,0,0
00601_B_S_1550,16:44:00,16:44:00,22496,33,0,0,0
00601_B_S_1550,16:46:00,16:46:00,20478,34,0,0,0
00601_B_S_1550,16:48:00,16:48:00,23142,35,0,0,0
00601_B_S_1550,16:50:00,16:50:00,23104,36,0,0,0
00601_B_S_1550,16:51:00,16:51:00,23106,37,0,0,0
00601_B_S_1550,16:53:00,16:53:00,23108,38,0,0,0
00601_B_S_1606,16:06:00,16:06:00,21966,1,0,0,0
00601_B_S_1606,16:08:00,16:08:00,21783,2,0,0,0
00601_B_S_1606,16:09:00,16:09:00,21949,3,0,0,0
00601_B_S_1606,16:11:00,16:11:00,21781,4,0,0,0
00601_B_S_1606,16:13:00,16:13:00,22075,5,0,0,0
00601_B_S_1606,16:15:00,16:15:00,21775,6,0,0,0
00601_B_S_1606,16:16:00,16:16:00,21773,7,0,0,0
00601_B_S_1606,16:18:00,16:18:00,21771,8,0,0,0
00601_B_S_1606,16:20:00,16:20:00,21769,9,0,0,0
00601_B_S_1606,16:21:00,16:21:00,21767,10,0,0,0
00601_B_S_1606,16:23:00,16:23:00,21765,11,0,0,0
00601_B_S_1606,16:25:00,16:25:00,21763,12,0,0,0
00601_B_S_1606,16:26:00,16:26:00,21761,13,0,0,0
00601_B_S_1606,16:28:00,16:28:00,21954,14,0,0,0
00601_B_S_1606,16:30:00,16:30:00,21759,15,0,0,0
00601_B_S_1606,16:32:00,16:32:00,22539,16,0,0,0
00601_B_S_1606,16:33:00,16:33:00,21757,17,0,0,0
00601_B_S_1606,16:35:00,16:35:00,22290,18,0,0,0
00601_B_S_1606,16:37:00,16:37:00,21142,19,0,0,0
00601_B_S_1606,16:38:00,16:38:00,21140,20,0,0,0
00601_B_S_1606,16:40:00,16:40:00,21138,21,0,0,0
